,workclass,education,maritalStatus,occupation,relationship,race,sex,nativeCountry,income
0,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
1,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
2,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,>50K
4,Private,10th,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
6,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
7,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,United-States,<=50K
8,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
9,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
10,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
11,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
13,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
14,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
15,State-gov,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
16,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
17,Private,HS-grad,Widowed,Machine-op-inspct,Unmarried,White,Female,United-States,<=50K
19,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
20,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,United-States,<=50K
22,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,Peru,<=50K
23,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
24,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
25,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
26,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Male,United-States,<=50K
27,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
28,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
29,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,>50K
30,Self-emp-not-inc,11th,Widowed,Other-service,Unmarried,White,Female,United-States,<=50K
31,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
32,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
33,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
35,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
36,Private,5th-6th,Never-married,Priv-house-serv,Not-in-family,White,Male,Guatemala,<=50K
37,Private,10th,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
38,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
39,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
40,Self-emp-inc,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
41,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
42,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
43,State-gov,Some-college,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
44,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
45,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,<=50K
46,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
47,Private,11th,Separated,Priv-house-serv,Not-in-family,Black,Female,United-States,<=50K
48,Self-emp-inc,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
49,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
50,Private,HS-grad,Divorced,Handlers-cleaners,Own-child,Black,Male,United-States,<=50K
51,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
52,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,>50K
53,Private,9th,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,Mexico,<=50K
54,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
55,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
56,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
57,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
58,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
59,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
60,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
61,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
62,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,United-States,<=50K
63,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
65,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
66,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
67,Private,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,United-States,<=50K
