,workclass,education,maritalStatus,occupation,relationship,race,sex,nativeCountry,income
0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
1,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
2,Private,11th,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States,<=50K
3,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Black,Female,Cuba,<=50K
4,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,<=50K
5,Private,9th,Married-spouse-absent,Other-service,Not-in-family,Black,Female,Jamaica,<=50K
6,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
7,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,>50K
8,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
9,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,>50K
10,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,India,>50K
11,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
12,Private,Assoc-acdm,Never-married,Sales,Not-in-family,Black,Male,United-States,<=50K
14,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,Mexico,<=50K
15,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
16,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,United-States,<=50K
17,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
18,Self-emp-not-inc,Masters,Divorced,Exec-managerial,Unmarried,White,Female,United-States,>50K
19,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
20,Private,HS-grad,Separated,Other-service,Unmarried,Black,Female,United-States,<=50K
21,Federal-gov,9th,Married-civ-spouse,Farming-fishing,Husband,Black,Male,United-States,<=50K
22,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
23,Private,HS-grad,Divorced,Tech-support,Unmarried,White,Female,United-States,<=50K
24,Local-gov,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
25,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
27,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
28,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
29,Local-gov,Assoc-acdm,Never-married,Protective-serv,Not-in-family,White,Male,United-States,<=50K
30,Private,Some-college,Never-married,Sales,Own-child,Black,Male,United-States,<=50K
31,Private,Bachelors,Divorced,Exec-managerial,Own-child,White,Male,United-States,<=50K
32,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Own-child,White,Male,United-States,<=50K
33,State-gov,Some-college,Married-civ-spouse,Other-service,Husband,Black,Male,United-States,<=50K
34,Private,11th,Never-married,Machine-op-inspct,Unmarried,White,Male,Puerto-Rico,<=50K
35,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
